group_id,source_count,independent_source_count,claim_type,risk_state,link_enrichment_state,duplicate_status,preliminary_topic,preliminary_route_policy,raw_ids
eg-00001,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,youtube.com,AGGREGATE_ONLY,"3891,8407"
eg-00002,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,weak_signal,SIGNAL_ONLY,4743
eg-00003,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,youtu.be,AGGREGATE_ONLY,19807
eg-00004,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@m0rtymerr_support,AGGREGATE_ONLY,25753
eg-00005,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,25752
eg-00007,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"16948,16949"
eg-00009,5,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"23053,23056,23057,23058,23070"
eg-00010,5,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"25692,25714,25723,25736,25748"
eg-00012,7,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"5760,5762,5763,5764,5766,5767,5768"
eg-00013,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,"7352,7371,7397"
eg-00014,9,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,skills.sh,NEEDS_LINK_ENRICHMENT,"15306,15312,15313,15314,15315,15317,15318,15320,15321"
eg-00015,11,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@awake_g,SIGNAL_ONLY,"15510,15511,15513,15514,15522,15523,15525,15526,15527,15528,15529"
eg-00016,3,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"17202,17203,17226"
eg-00017,15,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,"18375,18378,18386,18388,18391,18392,18393,18394,18395,18397,18398,18399,18401,18405,18434"
eg-00018,12,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,api.vibemod.pro,NEEDS_LINK_ENRICHMENT,"19650,19652,19665,19672,19678,19683,19701,19703,19718,19723,19731,19744"
eg-00019,4,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"19871,19873,19878,19887"
eg-00020,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@modelcontextprotocol,SIGNAL_ONLY,4995
eg-00021,4,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,nekocode.app,SIGNAL_ONLY,"5260,5262,5265,5266"
